월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,12,2180,대실,승차,56,168,608,817,408,400,296,314,359,322,374,335,533,581,291,219,166,146,49,6442
2,12,2180,대실,하차,1,103,320,458,233,222,238,237,327,329,443,411,561,765,565,323,289,295,187,6307
2,12,2190,강창,승차,24,97,327,476,373,364,350,312,332,397,451,440,866,681,293,173,152,164,47,6319
2,12,2190,강창,하차,7,239,655,906,345,283,241,290,389,295,246,273,297,460,300,217,232,212,154,6041
2,12,2200,계명대,승차,37,89,321,544,271,224,218,262,305,222,285,416,610,907,294,253,168,168,96,5690
2,12,2200,계명대,하차,4,197,543,711,307,205,155,215,220,236,257,290,309,540,412,235,248,259,180,5523
2,12,2210,성서산업단지,승차,46,117,319,553,288,229,221,244,213,285,257,336,712,965,288,261,212,131,52,5729
2,12,2210,성서산업단지,하차,8,232,659,795,262,155,168,207,241,270,252,298,331,606,337,205,204,219,130,5579
2,12,2220,이곡,승차,63,139,373,600,375,257,206,226,252,198,192,196,293,360,133,82,80,61,15,4101
2,12,2220,이곡,하차,12,62,233,295,149,113,147,146,158,186,191,248,302,457,299,171,167,188,152,3676
2,12,2230,용산,승차,90,157,568,996,516,412,431,458,459,466,418,415,512,768,294,190,179,149,44,7522
2,12,2230,용산,하차,26,148,260,624,357,314,343,319,385,347,478,475,649,960,551,370,380,350,200,7536
2,12,2240,죽전,승차,62,161,423,708,358,257,238,301,316,318,298,310,367,551,258,205,165,154,65,5515
2,12,2240,죽전,하차,24,112,156,486,262,190,213,244,263,300,284,354,461,811,436,253,259,244,169,5521
2,12,2250,감삼,승차,114,205,471,773,468,357,382,420,414,408,395,433,533,677,236,203,214,138,65,6906
2,12,2250,감삼,하차,13,80,206,608,443,324,266,318,309,365,400,484,531,908,433,278,203,249,130,6548
2,12,2260,두류,승차,70,182,399,683,447,409,384,452,420,457,472,460,471,714,329,243,220,168,63,7043
2,12,2260,두류,하차,12,100,217,769,434,351,365,343,392,378,509,464,569,932,506,310,251,222,135,7259
2,12,2270,내당,승차,53,164,366,534,297,219,305,244,275,259,311,230,323,398,215,123,109,56,55,4536
2,12,2270,내당,하차,24,66,119,477,318,181,183,219,237,213,273,315,393,550,336,217,191,171,84,4567
2,12,2280,반고개,승차,85,191,350,403,238,195,192,240,238,200,216,233,262,385,156,118,92,82,24,3900
2,12,2280,반고개,하차,15,114,111,408,241,194,182,164,187,255,306,252,364,526,261,168,158,128,87,4121
2,12,2290,청라언덕2,승차,31,78,214,346,172,181,258,226,366,331,372,392,451,511,190,119,93,72,34,4437
2,12,2290,청라언덕2,하차,7,68,141,570,287,267,252,255,304,250,265,251,226,345,206,125,115,121,66,4121
2,12,2300,반월당2,승차,74,129,203,289,290,485,879,1091,1432,1607,1795,2075,2351,2920,1908,1909,2140,1993,905,24475
2,12,2300,반월당2,하차,36,127,479,2138,1934,1465,1566,1813,1745,1764,1692,1469,1641,2307,1035,393,334,241,140,22319
2,12,2310,경대병원,승차,24,72,219,302,267,291,359,384,284,382,480,505,745,946,371,328,291,252,110,6612
2,12,2310,경대병원,하차,20,112,383,1553,716,416,395,345,484,447,422,329,406,688,307,199,140,115,80,7557
2,12,2320,대구은행,승차,36,144,369,578,366,305,316,322,300,317,359,325,471,731,309,193,220,166,69,5896
2,12,2320,대구은행,하차,16,86,240,866,369,238,240,262,339,342,343,318,497,713,410,247,208,214,129,6077
2,12,2330,범어,승차,29,105,284,511,358,385,466,448,450,503,660,566,756,1396,460,370,321,280,110,8458
2,12,2330,범어,하차,40,136,375,1608,775,451,405,423,453,561,395,488,520,779,404,203,205,199,125,8545
2,12,2340,수성구청,승차,36,84,221,424,258,232,235,271,277,286,282,277,331,583,283,238,205,339,75,4937
2,12,2340,수성구청,하차,8,61,184,432,309,214,262,250,317,316,348,367,412,571,333,192,177,166,126,5045
2,12,2350,만촌,승차,31,100,266,393,287,186,199,239,221,227,207,224,253,335,188,132,134,252,39,3913
2,12,2350,만촌,하차,17,43,98,293,216,137,157,138,198,201,273,245,365,461,329,152,186,168,104,3781
2,12,2360,담티,승차,14,61,206,341,179,178,111,162,209,146,173,170,187,208,107,73,77,71,33,2706
2,12,2360,담티,하차,8,27,63,168,106,100,114,135,136,173,192,195,237,355,236,156,130,134,68,2733
2,12,2370,연호,승차,7,14,46,97,38,26,24,38,33,34,33,51,61,123,30,14,4,6,2,681
2,12,2370,연호,하차,4,16,41,87,29,29,26,31,17,36,15,34,41,66,31,19,30,28,7,587
2,12,2380,대공원,승차,6,12,19,41,46,29,13,28,33,23,32,51,47,99,46,11,20,25,3,584
2,12,2380,대공원,하차,1,12,29,125,36,17,9,25,27,14,22,21,26,36,21,20,14,10,2,467
2,12,2390,고산,승차,32,85,265,409,213,168,162,150,152,150,171,159,172,202,88,60,40,34,31,2743
2,12,2390,고산,하차,3,29,54,136,95,87,111,118,132,153,183,171,217,392,212,133,143,152,93,2614
2,12,2400,신매,승차,74,194,542,751,409,331,306,369,399,328,397,344,394,416,225,195,153,179,80,6086
2,12,2400,신매,하차,1,68,92,303,301,220,312,287,338,350,414,436,570,921,569,358,312,405,219,6476
2,12,2410,사월,승차,32,134,471,651,339,262,268,267,312,272,221,242,304,341,143,107,77,67,32,4542
2,12,2410,사월,하차,2,33,79,245,131,137,154,158,174,231,213,316,320,551,333,215,262,278,189,4021
2,12,2420,정평,승차,49,154,455,656,381,289,241,268,294,223,206,207,265,276,129,115,83,83,25,4399
2,12,2420,정평,하차,3,81,99,177,118,106,159,177,204,200,261,278,364,581,353,236,246,265,219,4127
2,12,2430,임당,승차,44,111,395,519,244,194,173,196,220,174,155,176,214,260,88,72,43,38,11,3327
2,12,2430,임당,하차,1,51,77,177,83,90,99,133,136,123,197,178,254,412,238,150,179,172,110,2860
2,12,2440,영남대,승차,52,124,335,497,343,261,292,322,268,314,358,433,681,637,233,206,197,193,87,5833
2,12,2440,영남대,하차,1,102,201,245,386,205,196,291,313,253,286,354,380,490,500,300,310,391,400,5604
2,12,3120,칠곡경대병원,승차,10,12,32,59,47,77,106,78,93,100,111,113,160,168,46,36,39,28,1,1316
2,12,3120,칠곡경대병원,하차,1,36,108,224,112,88,69,65,99,83,73,69,58,80,57,54,25,26,10,1337
2,12,3130,학정,승차,7,7,31,39,22,35,23,17,26,8,19,9,25,19,4,6,2,5,4,308
2,12,3130,학정,하차,4,5,12,39,22,23,19,16,21,10,12,21,25,25,12,8,13,6,5,298
2,12,3140,팔거,승차,26,65,292,354,215,182,180,217,218,256,274,261,331,421,279,225,200,252,48,4296
2,12,3140,팔거,하차,1,56,101,288,248,168,221,201,271,277,313,318,357,532,390,199,197,177,144,4459
2,12,3150,동천,승차,48,63,243,303,134,138,109,122,140,109,106,107,97,136,54,57,43,41,13,2063
2,12,3150,동천,하차,4,16,48,127,71,52,101,68,124,121,103,156,140,264,202,93,89,100,96,1975
2,12,3160,칠곡운암,승차,47,121,399,536,290,239,232,268,270,222,226,224,230,253,118,79,83,56,18,3911
2,12,3160,칠곡운암,하차,0,35,66,216,174,146,159,191,163,234,260,302,287,564,332,187,183,193,120,3812
2,12,3170,구암,승차,24,51,179,226,133,134,122,107,154,146,134,165,167,157,74,65,54,48,21,2161
2,12,3170,구암,하차,3,18,32,110,80,84,97,98,144,108,135,158,180,226,180,93,125,110,86,2067
2,12,3180,태전,승차,30,54,177,273,170,122,102,117,128,107,110,99,102,113,57,47,49,35,13,1905
2,12,3180,태전,하차,2,23,48,115,75,88,91,77,110,102,151,139,192,295,202,106,99,92,62,2069
2,12,3190,매천,승차,25,49,181,322,185,99,124,123,136,125,109,88,125,149,86,45,33,35,18,2057
2,12,3190,매천,하차,2,19,63,84,40,40,65,79,108,95,112,141,166,306,165,108,115,87,61,1856
2,12,3200,매천시장,승차,16,39,137,203,106,84,71,69,92,100,90,91,124,128,57,51,35,22,10,1525
2,12,3200,매천시장,하차,4,35,46,96,42,52,63,85,64,78,87,95,98,193,93,78,81,85,44,1419
2,12,3210,팔달,승차,17,33,97,150,96,90,69,59,88,75,57,67,79,113,38,32,25,14,9,1208
2,12,3210,팔달,하차,4,21,67,125,50,60,41,59,61,64,68,87,107,136,96,56,78,55,31,1266
2,12,3220,공단,승차,8,18,63,63,92,74,76,94,72,72,91,112,209,294,59,55,33,17,14,1516
2,12,3220,공단,하차,7,62,292,276,106,71,46,49,77,57,62,47,57,53,28,24,15,10,6,1345
2,12,3230,만평,승차,15,40,93,107,73,74,69,80,121,100,91,87,213,299,98,75,62,48,21,1766
2,12,3230,만평,하차,5,45,180,223,85,70,62,89,82,81,85,93,99,120,103,48,31,38,27,1566
2,12,3240,팔달시장,승차,17,64,158,215,174,148,157,177,162,137,172,179,221,244,112,61,39,23,15,2475
2,12,3240,팔달시장,하차,8,47,122,205,160,154,147,151,160,180,170,190,137,204,109,71,57,54,47,2373
2,12,3250,원대,승차,8,54,103,161,103,89,65,63,110,61,75,80,117,232,69,41,33,31,24,1519
2,12,3250,원대,하차,5,32,109,225,78,54,75,61,73,72,79,106,113,138,72,41,60,32,31,1456
2,12,3260,북구청,승차,31,99,199,306,179,148,142,203,225,250,184,204,294,653,173,142,125,99,56,3712
2,12,3260,북구청,하차,10,59,176,745,196,157,157,187,211,190,212,228,262,437,219,118,106,118,57,3845
2,12,3270,달성공원,승차,12,22,81,121,60,53,86,61,81,69,80,86,127,235,70,42,25,24,19,1354
2,12,3270,달성공원,하차,8,43,123,242,82,69,81,59,84,84,83,76,58,93,45,29,25,39,28,1351
2,12,3280,서문시장,승차,19,38,55,152,110,193,263,381,393,486,499,592,612,594,205,118,72,53,31,4866
2,12,3280,서문시장,하차,19,60,151,556,486,487,491,518,460,481,338,266,195,203,89,87,48,30,12,4977
2,12,3290,청라언덕3,승차,24,21,86,157,103,71,69,94,105,85,119,118,125,184,78,58,55,35,20,1607
2,12,3290,청라언덕3,하차,19,50,59,259,95,102,80,79,109,116,108,107,96,129,81,53,54,40,27,1663
2,12,3300,남산,승차,25,74,165,275,160,144,141,163,157,154,160,175,205,327,135,138,123,88,42,2851
2,12,3300,남산,하차,4,27,60,382,214,132,133,163,139,157,194,158,211,387,182,103,111,94,49,2900
2,12,3310,명덕3,승차,12,26,60,172,90,109,134,148,179,195,205,209,227,289,166,141,139,146,31,2678
2,12,3310,명덕3,하차,2,26,64,304,184,158,127,156,196,185,177,159,180,278,127,63,65,64,22,2537
2,12,3320,건들바위,승차,12,23,63,95,91,83,60,68,95,70,71,80,98,163,58,59,45,26,11,1271
2,12,3320,건들바위,하차,3,25,40,186,111,68,76,57,62,76,71,81,105,122,68,41,39,31,22,1284
2,12,3330,대봉교,승차,16,39,114,215,118,117,151,154,165,184,168,174,191,253,176,240,60,41,26,2602
2,12,3330,대봉교,하차,4,24,72,234,286,190,156,163,135,157,172,196,227,237,114,67,74,48,40,2596
2,12,3340,수성시장,승차,13,54,129,247,163,181,200,196,191,196,229,193,260,323,126,101,91,74,28,2995
2,12,3340,수성시장,하차,2,36,117,297,232,180,148,180,208,201,196,172,251,275,166,98,74,70,44,2947
2,12,3350,수성구민운동장,승차,7,22,106,200,136,110,95,109,136,119,120,108,137,190,122,71,72,52,18,1930
2,12,3350,수성구민운동장,하차,3,27,53,181,105,93,104,132,102,123,124,113,130,210,130,90,77,69,48,1914
2,12,3360,어린이회관,승차,10,10,49,113,70,57,54,44,74,79,71,57,68,99,66,31,47,18,12,1029
2,12,3360,어린이회관,하차,4,20,53,110,63,36,52,64,58,52,51,64,98,116,52,49,20,33,19,1014
2,12,3370,황금,승차,24,62,131,256,148,162,175,226,191,212,234,259,206,242,141,89,108,79,39,2984
2,12,3370,황금,하차,15,43,87,281,226,169,158,158,202,220,197,212,222,367,198,134,117,98,75,3179
2,12,3380,수성못,승차,33,42,85,168,133,86,98,69,104,120,115,110,150,170,88,60,91,70,21,1813
2,12,3380,수성못,하차,7,35,49,147,120,86,92,116,123,95,146,159,148,236,147,86,98,61,54,2005
2,12,3390,지산,승차,31,70,149,275,210,156,161,155,173,145,142,114,128,162,62,57,51,45,22,2308
2,12,3390,지산,하차,5,34,45,137,91,80,85,112,108,119,172,182,206,273,161,97,96,82,100,2185
2,12,3400,범물,승차,49,83,311,404,282,236,286,269,254,266,281,241,237,326,158,83,97,70,17,3950
2,12,3400,범물,하차,7,33,51,218,194,166,212,197,246,291,266,281,336,464,299,214,184,153,117,3929
2,12,3410,용지,승차,15,69,127,232,156,134,176,157,184,111,134,107,117,174,69,40,37,12,5,2056
2,12,3410,용지,하차,2,27,46,201,124,103,134,108,134,118,148,152,127,185,117,80,71,55,67,1999
2,13,1150,설화명곡,승차,69,106,365,511,368,318,226,296,348,271,235,324,455,494,214,123,84,54,7,4868
2,13,1150,설화명곡,하차,2,120,239,307,129,138,210,190,186,200,225,234,332,401,311,203,236,243,126,4032
2,13,1160,화원,승차,44,76,249,412,302,209,266,322,312,254,267,240,303,390,178,93,85,58,8,4068
2,13,1160,화원,하차,1,64,148,294,173,179,258,221,171,277,229,329,296,373,278,162,208,193,136,3990
2,13,1170,대곡,승차,80,183,572,869,650,431,481,474,501,439,457,416,515,595,289,173,172,108,22,7427
2,13,1170,대곡,하차,5,113,225,451,253,211,291,328,319,390,422,533,525,759,556,388,375,461,170,6775
2,13,1180,진천,승차,75,182,560,865,535,397,450,416,450,497,423,423,538,648,309,241,256,151,65,7481
2,13,1180,진천,하차,4,117,263,416,314,283,272,360,405,420,472,426,621,881,546,442,341,424,247,7254
2,13,1190,월배,승차,60,130,355,569,351,314,298,380,345,315,317,292,358,367,183,104,118,109,37,5002
2,13,1190,월배,하차,9,45,117,297,271,246,255,244,325,313,359,329,434,542,373,234,217,195,140,4945
2,13,1200,상인,승차,116,272,860,1352,1015,754,988,847,888,809,834,811,774,1018,515,513,461,417,102,13346
2,13,1200,상인,하차,10,131,309,720,644,529,591,643,790,743,923,824,1189,1667,1235,691,750,655,366,13410
2,13,1210,월촌,승차,54,141,419,640,431,359,339,335,360,326,332,296,309,309,147,106,87,95,26,5111
2,13,1210,월촌,하차,4,50,80,209,216,188,199,222,263,303,330,391,389,669,479,306,280,262,166,5006
2,13,1220,송현,승차,80,121,263,490,333,264,279,237,309,417,300,277,298,349,161,120,71,52,38,4459
2,13,1220,송현,하차,23,53,103,347,244,230,224,241,232,273,290,337,363,459,294,221,198,217,107,4456
2,13,1230,서부정류장,승차,70,135,369,641,628,545,585,699,691,707,848,785,800,933,478,283,225,183,64,9669
2,13,1230,서부정류장,하차,27,178,280,689,531,498,610,560,683,734,785,700,709,780,475,352,271,272,131,9265
2,13,1240,대명,승차,47,79,190,358,304,391,440,350,405,323,278,266,314,400,208,134,157,282,98,5024
2,13,1240,대명,하차,14,39,105,663,475,255,197,166,238,244,265,299,358,532,311,287,238,255,106,5047
2,13,1250,안지랑,승차,49,96,232,481,377,298,323,336,356,372,356,254,392,424,225,176,140,91,61,5039
2,13,1250,안지랑,하차,15,47,107,322,237,211,238,249,271,296,308,387,448,541,321,239,254,172,128,4791
2,13,1260,현충로,승차,51,104,212,381,352,230,234,319,302,293,313,322,344,359,187,132,139,132,102,4508
2,13,1260,현충로,하차,14,61,94,387,282,162,177,265,215,271,283,359,299,526,286,212,188,160,101,4342
2,13,1270,영대병원,승차,51,114,238,374,350,363,427,426,491,428,439,442,676,545,242,210,232,121,65,6234
2,13,1270,영대병원,하차,21,118,241,711,554,405,310,339,413,363,404,356,383,608,408,270,265,231,115,6515
2,13,1280,교대,승차,45,74,202,359,259,215,260,291,266,335,255,237,303,493,147,110,97,61,35,4044
2,13,1280,교대,하차,13,41,86,511,291,180,220,220,272,203,270,271,302,355,212,177,129,142,102,3997
2,13,1290,명덕1,승차,30,61,126,199,157,184,201,282,279,232,287,266,356,459,229,152,209,229,47,3985
2,13,1290,명덕1,하차,16,47,108,458,327,243,258,285,401,289,302,309,311,436,194,149,112,120,61,4426
2,13,1300,반월당1,승차,27,56,117,211,201,238,388,526,643,707,821,911,963,1071,753,778,738,661,335,10145
2,13,1300,반월당1,하차,51,97,282,1242,1319,1076,1088,1361,1168,1294,1086,1022,895,1284,616,342,215,132,87,14657
2,13,1310,중앙로,승차,45,79,118,205,202,284,470,610,819,1023,1451,1836,2052,2603,1719,1515,1769,1591,541,18932
2,13,1310,중앙로,하차,54,149,488,1775,1407,1196,1287,1994,2155,2062,1525,1325,1167,1793,888,363,240,168,146,20182
2,13,1320,대구역,승차,41,89,253,418,404,368,411,560,476,643,740,587,737,861,557,556,294,261,126,8382
2,13,1320,대구역,하차,34,133,375,728,726,534,602,555,638,574,708,588,520,603,362,185,223,145,77,8310
2,13,1330,칠성시장,승차,43,107,252,349,265,264,353,390,422,428,436,401,438,528,206,102,122,56,21,5183
2,13,1330,칠성시장,하차,77,122,218,526,358,341,383,350,407,378,402,356,352,355,174,131,99,78,73,5180
2,13,1340,신천,승차,74,179,360,613,376,338,392,371,338,353,353,316,355,504,232,168,126,105,31,5584
2,13,1340,신천,하차,35,70,152,491,302,228,280,329,299,330,403,452,411,594,367,248,194,204,99,5488
2,13,1350,동대구역,승차,49,108,301,680,694,629,818,1041,997,1049,1085,1057,1299,1742,1269,1267,737,662,242,15726
2,13,1350,동대구역,하차,39,407,637,1434,1114,1248,878,988,968,977,992,1133,1065,1483,1044,540,516,300,132,15895
2,13,1360,동구청,승차,76,125,214,409,337,246,240,294,252,266,282,237,316,323,133,101,85,66,16,4018
2,13,1360,동구청,하차,31,73,113,349,250,231,212,214,225,221,242,221,315,477,257,183,166,163,74,4017
2,13,1370,아양교,승차,73,127,316,609,419,317,334,350,396,333,376,384,390,505,201,141,135,98,35,5539
2,13,1370,아양교,하차,19,115,230,510,319,206,258,247,286,304,388,332,394,480,283,213,199,217,131,5131
2,13,1380,동촌,승차,17,59,149,243,207,144,155,162,170,141,169,172,169,235,92,48,63,42,16,2453
2,13,1380,동촌,하차,7,34,55,205,122,114,136,146,132,174,170,156,206,223,168,88,89,91,75,2391
2,13,1390,해안,승차,60,102,214,373,248,208,205,206,184,186,175,136,262,206,82,38,46,53,20,3004
2,13,1390,해안,하차,14,41,50,171,101,123,137,178,163,188,210,261,235,316,193,138,114,158,73,2864
2,13,1400,방촌,승차,68,109,212,384,297,200,224,230,295,216,185,178,211,264,121,54,67,59,22,3396
2,13,1400,방촌,하차,14,84,169,219,174,131,160,165,163,216,227,267,295,351,255,201,148,123,117,3479
2,13,1410,용계,승차,35,76,123,212,133,105,125,141,182,134,129,169,175,240,87,61,41,22,11,2201
2,13,1410,용계,하차,11,32,78,224,138,46,108,127,110,79,125,124,151,181,100,79,82,61,53,1909
2,13,1420,율하,승차,64,141,306,537,345,277,248,283,316,311,294,340,297,435,218,168,192,112,56,4940
2,13,1420,율하,하차,3,50,163,349,206,201,226,257,329,277,337,319,434,583,405,254,218,247,109,4967
2,13,1430,신기,승차,55,151,344,579,385,277,338,340,339,319,325,277,334,281,135,78,78,75,25,4735
2,13,1430,신기,하차,11,44,70,345,266,234,238,284,246,294,300,275,295,472,333,229,184,198,124,4442
2,13,1440,반야월,승차,29,64,181,294,175,151,152,129,163,135,155,168,208,291,114,78,79,62,25,2653
2,13,1440,반야월,하차,8,42,139,273,138,101,115,127,133,143,143,186,181,329,193,117,149,102,68,2687
2,13,1450,각산,승차,56,139,428,525,336,272,304,276,276,266,257,247,312,364,160,128,134,160,41,4681
2,13,1450,각산,하차,1,53,95,305,189,168,194,227,222,247,327,336,413,501,434,238,242,189,143,4524
2,13,1460,안심,승차,67,124,423,712,461,364,356,360,376,367,341,390,517,600,214,129,147,83,18,6049
2,13,1460,안심,하차,2,119,205,561,265,200,242,273,261,254,275,381,426,525,446,311,345,378,214,5683
2,13,2160,문양,승차,3,17,66,142,132,108,122,130,159,230,293,279,320,376,84,57,29,20,7,2574
2,13,2160,문양,하차,0,99,302,280,173,131,271,225,189,194,160,138,126,119,66,32,39,35,40,2619
2,13,2170,다사,승차,38,74,300,347,225,145,169,169,186,143,158,168,207,222,88,52,29,18,9,2747
2,13,2170,다사,하차,1,48,101,193,85,86,87,114,107,141,145,195,181,320,212,147,166,169,111,2609
2,13,2180,대실,승차,67,188,634,838,485,394,362,415,473,371,423,441,528,658,310,298,214,152,49,7300
2,13,2180,대실,하차,2,105,345,448,284,265,328,264,378,365,506,519,619,791,552,323,330,331,208,6963
2,13,2190,강창,승차,27,106,340,497,359,361,395,395,319,493,457,516,846,720,277,218,139,175,39,6679
2,13,2190,강창,하차,6,222,683,861,382,310,255,235,459,302,346,289,323,396,304,245,269,248,170,6305
2,13,2200,계명대,승차,43,120,344,578,348,282,235,287,383,323,334,443,619,844,322,295,212,141,80,6233
2,13,2200,계명대,하차,4,165,602,697,353,210,198,228,255,296,260,362,363,532,433,248,260,312,219,5997
2,13,2210,성서산업단지,승차,41,107,348,577,325,219,288,283,307,292,339,395,665,928,280,367,240,148,70,6219
2,13,2210,성서산업단지,하차,12,224,725,764,294,195,186,241,245,313,327,338,386,628,403,235,256,213,151,6136
2,13,2220,이곡,승차,62,126,401,622,412,272,266,297,287,253,269,251,323,358,126,99,69,57,33,4583
2,13,2220,이곡,하차,19,74,256,266,144,125,152,198,197,193,279,302,372,457,335,196,202,203,204,4174
2,13,2230,용산,승차,92,174,562,1000,639,442,479,534,565,486,490,566,612,749,288,289,204,173,60,8404
2,13,2230,용산,하차,20,145,262,583,417,297,354,388,457,435,514,532,710,1072,595,406,393,367,218,8165
2,13,2240,죽전,승차,68,150,429,701,414,329,348,322,358,353,329,355,451,552,254,197,238,127,62,6037
2,13,2240,죽전,하차,25,112,184,458,299,260,223,292,251,333,331,430,472,831,460,295,275,284,170,5985
2,13,2250,감삼,승차,121,226,492,762,519,396,485,475,518,477,516,505,584,692,267,208,245,143,54,7685
2,13,2250,감삼,하차,17,82,196,615,468,331,331,381,432,484,440,534,642,873,491,336,249,255,146,7303
2,13,2260,두류,승차,70,192,411,650,488,448,482,545,584,577,542,589,608,804,400,278,321,199,85,8273
2,13,2260,두류,하차,24,104,220,775,561,407,460,476,481,534,537,612,646,977,529,361,282,255,138,8379
2,13,2270,내당,승차,68,181,375,518,350,263,300,297,298,324,276,249,347,456,188,120,125,88,110,4933
2,13,2270,내당,하차,26,64,118,445,365,194,231,272,246,216,305,317,413,540,311,234,217,188,106,4808
2,13,2280,반고개,승차,85,166,348,432,289,231,245,276,267,240,253,261,291,413,206,125,131,93,46,4398
2,13,2280,반고개,하차,20,88,119,413,273,222,198,207,241,223,327,331,388,550,311,181,178,151,84,4505
2,13,2290,청라언덕2,승차,43,94,202,347,206,251,303,331,456,444,456,454,560,612,208,113,106,73,28,5287
2,13,2290,청라언덕2,하차,27,65,168,585,332,329,356,352,416,420,339,324,282,330,213,127,123,109,73,4970
2,13,2300,반월당2,승차,81,110,186,267,324,483,847,1191,1671,1810,2006,2407,2509,3132,2234,2353,2489,2311,945,27356
2,13,2300,반월당2,하차,32,138,463,2091,1981,1649,1868,2035,2267,2227,1916,1712,1923,2693,1237,581,336,268,177,25594
2,13,2310,경대병원,승차,33,81,212,310,322,339,456,438,337,442,490,522,767,969,416,290,280,291,129,7124
2,13,2310,경대병원,하차,18,128,397,1627,790,525,502,364,587,498,480,352,415,585,340,202,154,125,75,8164
2,13,2320,대구은행,승차,55,141,379,543,354,350,378,365,375,383,408,407,433,747,363,227,227,198,72,6405
2,13,2320,대구은행,하차,23,85,220,891,391,284,336,282,385,345,347,421,543,708,459,261,266,253,107,6607
2,13,2330,범어,승차,20,116,250,520,362,455,571,539,462,558,651,630,780,1406,466,397,333,276,100,8892
2,13,2330,범어,하차,33,153,365,1595,824,507,434,480,547,596,433,495,515,778,421,230,224,245,144,9019
2,13,2340,수성구청,승차,41,81,265,447,257,228,266,290,290,287,286,331,346,498,336,232,308,433,84,5306
2,13,2340,수성구청,하차,14,56,113,454,316,256,260,283,349,327,366,450,467,642,398,194,206,174,142,5467
2,13,2350,만촌,승차,42,109,253,375,280,200,224,273,258,270,260,249,275,322,214,141,110,226,40,4121
2,13,2350,만촌,하차,19,42,107,297,193,162,173,174,231,201,279,279,333,476,280,215,188,220,106,3975
2,13,2360,담티,승차,19,64,204,380,201,171,154,167,213,155,193,207,209,220,112,75,83,77,40,2944
2,13,2360,담티,하차,12,31,71,158,113,100,131,144,162,154,198,195,251,380,255,144,151,162,83,2895
2,13,2370,연호,승차,6,13,45,111,53,26,25,42,55,52,54,43,80,112,41,25,20,12,6,821
2,13,2370,연호,하차,4,22,39,87,39,32,32,38,31,27,30,35,48,57,39,21,32,31,10,654
2,13,2380,대공원,승차,10,10,25,34,35,36,26,28,39,26,54,43,62,136,47,8,12,9,5,645
2,13,2380,대공원,하차,6,22,33,141,34,26,20,27,37,28,25,26,17,32,18,11,17,8,6,534
2,13,2390,고산,승차,34,80,257,418,212,189,162,170,204,180,179,157,196,183,78,51,39,37,12,2838
2,13,2390,고산,하차,2,47,51,121,110,86,119,125,159,129,177,214,222,361,254,148,159,141,90,2715
2,13,2400,신매,승차,93,191,526,816,422,370,381,448,517,436,498,437,498,450,254,195,202,194,65,6993
2,13,2400,신매,하차,4,83,92,315,340,242,362,335,473,442,540,538,652,1037,642,428,347,472,188,7532
2,13,2410,사월,승차,35,139,519,642,357,264,256,266,324,318,314,239,314,374,173,101,65,89,41,4830
2,13,2410,사월,하차,3,42,95,235,152,129,157,204,215,212,226,276,335,555,359,220,287,375,182,4259
2,13,2420,정평,승차,51,149,437,655,393,282,310,303,358,275,255,247,282,330,146,108,81,69,21,4752
2,13,2420,정평,하차,2,93,94,183,143,133,154,193,209,224,310,303,381,591,391,272,259,274,237,4446
2,13,2430,임당,승차,52,116,369,552,283,225,160,215,245,207,174,157,259,280,101,71,56,59,13,3594
2,13,2430,임당,하차,2,61,87,189,69,90,128,144,143,123,193,200,297,391,255,219,180,204,142,3117
2,13,2440,영남대,승차,68,151,339,515,352,279,283,399,400,376,421,490,713,668,306,252,244,245,77,6578
2,13,2440,영남대,하차,3,129,209,243,392,250,220,273,342,318,332,370,406,547,452,388,270,511,421,6076
2,13,3120,칠곡경대병원,승차,10,12,31,51,78,88,122,78,75,95,119,96,210,185,56,38,41,24,25,1434
2,13,3120,칠곡경대병원,하차,0,42,113,237,122,110,70,77,91,87,77,73,51,45,52,50,24,17,22,1360
2,13,3130,학정,승차,5,5,34,43,20,20,21,28,32,20,20,30,24,17,10,1,1,4,4,339
2,13,3130,학정,하차,0,1,12,27,23,7,10,21,26,25,24,32,23,39,19,12,13,7,9,330
2,13,3140,팔거,승차,33,66,322,408,280,222,268,291,286,261,342,311,353,349,247,231,245,220,58,4793
2,13,3140,팔거,하차,2,61,108,308,292,213,217,283,335,311,364,322,411,596,431,230,198,199,176,5057
2,13,3150,동천,승차,34,64,237,294,182,157,143,153,152,131,138,129,144,146,58,58,44,64,21,2349
2,13,3150,동천,하차,2,21,37,101,100,94,87,107,109,125,133,143,158,255,201,121,88,115,107,2104
2,13,3160,칠곡운암,승차,51,135,396,565,313,296,250,329,327,283,261,213,301,252,133,102,88,60,26,4381
2,13,3160,칠곡운암,하차,1,39,75,181,178,192,145,174,218,282,283,348,328,562,343,229,251,200,139,4168
2,13,3170,구암,승차,20,58,162,237,155,189,160,135,183,164,178,158,178,140,76,52,60,46,25,2376
2,13,3170,구암,하차,4,18,30,147,143,91,93,142,137,129,130,151,191,241,166,112,138,127,83,2273
2,13,3180,태전,승차,25,55,180,280,169,143,144,150,172,150,128,111,140,154,83,61,55,37,27,2264
2,13,3180,태전,하차,7,32,59,120,77,70,93,134,131,129,197,169,244,317,216,128,119,116,71,2429
