월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
5,20,3140,팔거,하차,2,63,104,249,196,111,165,170,204,232,284,299,382,461,261,185,131,106,91,3696
5,20,3150,동천,승차,31,65,226,239,138,85,109,126,116,100,91,115,75,96,63,56,59,45,21,1856
5,20,3150,동천,하차,3,19,45,85,39,61,56,93,87,86,124,118,167,230,184,87,69,93,69,1715
5,20,3160,칠곡운암,승차,62,118,406,416,254,215,261,244,252,244,219,197,194,195,105,70,51,60,28,3591
5,20,3160,칠곡운암,하차,3,51,71,183,136,128,146,164,164,236,265,298,294,491,243,156,160,167,95,3451
5,20,3170,구암,승차,28,54,144,179,122,98,105,104,127,131,142,155,165,124,75,66,32,45,30,1926
5,20,3170,구암,하차,4,22,58,146,82,63,90,105,101,110,100,114,144,206,132,101,75,90,62,1805
5,20,3180,태전,승차,38,45,144,245,129,121,108,130,135,134,110,104,109,120,64,42,38,32,7,1855
5,20,3180,태전,하차,2,30,55,121,61,72,83,96,95,111,140,133,177,250,155,86,101,74,62,1904
5,20,3190,매천,승차,28,57,188,282,140,102,136,108,138,139,137,104,97,119,78,44,31,20,8,1956
5,20,3190,매천,하차,8,29,71,77,51,64,74,89,96,100,150,163,200,227,132,99,79,85,38,1832
5,20,3200,매천시장,승차,13,49,110,176,95,93,97,67,111,102,126,95,82,116,45,37,21,16,14,1465
5,20,3200,매천시장,하차,10,50,58,89,64,72,76,84,75,84,85,87,112,153,88,69,47,45,40,1388
5,20,3210,팔달,승차,10,39,94,109,74,78,61,71,73,54,64,71,81,82,28,18,13,18,6,1044
5,20,3210,팔달,하차,5,31,51,97,35,42,55,63,48,38,70,89,117,127,79,51,53,42,29,1122
5,20,3220,공단,승차,9,20,48,56,60,63,68,75,57,50,60,79,181,225,51,28,24,15,15,1184
5,20,3220,공단,하차,8,55,221,201,53,50,60,31,50,50,64,50,61,49,23,9,4,12,4,1055
5,20,3230,만평,승차,14,45,84,88,70,64,78,78,104,73,80,76,188,197,92,53,35,24,16,1459
5,20,3230,만평,하차,5,43,145,175,59,69,71,61,82,80,94,88,95,112,79,47,30,22,24,1381
5,20,3240,팔달시장,승차,30,93,164,180,119,174,171,180,164,145,163,176,182,174,92,49,42,26,8,2332
5,20,3240,팔달시장,하차,15,79,105,197,179,147,152,127,142,173,156,169,152,181,98,67,55,54,21,2269
5,20,3250,원대,승차,15,54,112,117,78,78,73,90,82,70,70,77,109,165,49,31,35,20,18,1343
5,20,3250,원대,하차,2,34,79,140,58,64,71,81,45,84,85,96,93,111,66,56,36,29,21,1251
5,20,3260,북구청,승차,33,90,217,238,179,178,191,186,203,209,212,191,257,529,150,98,110,82,43,3396
5,20,3260,북구청,하차,12,59,170,639,148,159,162,145,202,186,224,234,260,357,198,101,96,91,21,3464
5,20,3270,달성공원,승차,12,43,64,97,59,52,62,99,74,129,81,83,124,190,49,28,21,25,8,1300
5,20,3270,달성공원,하차,15,56,101,222,86,72,57,85,96,110,88,72,73,58,32,31,21,21,16,1312
5,20,3280,서문시장,승차,14,47,85,116,116,240,364,517,648,839,996,876,828,614,206,117,77,48,14,6762
5,20,3280,서문시장,하차,6,66,170,455,440,623,798,862,859,812,660,443,247,195,69,45,27,26,17,6820
5,20,3290,청라언덕3,승차,13,32,82,113,99,68,60,98,76,92,90,118,116,173,60,48,40,34,12,1424
5,20,3290,청라언덕3,하차,18,54,84,206,104,73,77,91,67,104,81,100,99,122,56,39,36,37,13,1461
5,20,3300,남산,승차,29,71,174,236,144,133,135,147,114,159,174,288,229,284,99,92,118,57,27,2710
5,20,3300,남산,하차,1,48,167,388,153,111,121,152,149,136,196,178,229,296,149,94,84,83,45,2780
5,20,3310,명덕3,승차,12,26,78,136,98,90,113,105,168,149,150,277,228,228,150,108,100,153,39,2408
5,20,3310,명덕3,하차,5,25,209,272,134,114,120,137,127,167,158,164,179,244,118,84,46,59,23,2385
5,20,3320,건들바위,승차,10,20,63,101,56,81,59,81,71,70,79,89,94,115,38,42,40,28,10,1147
5,20,3320,건들바위,하차,3,42,40,135,82,68,42,57,62,66,64,74,82,103,66,41,29,16,15,1087
5,20,3330,대봉교,승차,21,47,126,163,108,107,166,148,159,184,157,180,148,207,122,184,68,23,9,2327
5,20,3330,대봉교,하차,5,32,80,201,242,161,126,148,165,162,164,207,199,206,105,61,41,46,24,2375
5,20,3340,수성시장,승차,21,44,105,226,131,147,162,158,196,182,175,186,198,261,97,64,88,39,15,2495
5,20,3340,수성시장,하차,6,38,124,233,157,157,158,121,174,150,182,166,187,255,133,63,48,41,24,2417
5,20,3350,수성구민운동장,승차,12,28,106,136,85,96,110,102,113,112,116,108,118,162,62,49,47,31,27,1620
5,20,3350,수성구민운동장,하차,1,33,49,167,90,89,86,85,112,113,118,96,132,189,82,67,58,50,33,1650
5,20,3360,어린이회관,승차,5,11,57,91,71,43,35,41,80,72,67,79,67,93,51,33,36,27,8,967
5,20,3360,어린이회관,하차,2,20,45,116,63,39,57,48,48,55,53,73,87,128,56,44,23,20,24,1001
5,20,3370,황금,승차,28,57,140,201,122,169,198,143,177,201,207,159,186,248,111,61,75,58,17,2558
5,20,3370,황금,하차,5,24,84,203,144,126,129,141,151,166,187,196,236,299,150,100,91,75,53,2560
5,20,3380,수성못,승차,27,32,69,122,95,94,109,96,128,121,135,166,174,177,111,60,109,102,18,1945
5,20,3380,수성못,하차,3,33,56,142,108,83,107,122,158,150,162,174,225,283,127,81,69,54,36,2173
5,20,3390,지산,승차,22,54,169,211,174,142,127,115,146,129,114,104,117,147,44,36,49,32,16,1948
5,20,3390,지산,하차,7,25,26,116,71,74,93,84,128,77,122,147,189,287,131,76,71,66,65,1855
5,20,3400,범물,승차,54,86,272,351,244,234,262,256,292,248,261,237,211,207,130,77,87,40,17,3566
5,20,3400,범물,하차,22,35,57,180,165,189,171,184,186,260,267,320,357,383,246,154,136,117,93,3522
5,20,3410,용지,승차,21,69,114,187,159,142,115,133,139,128,116,123,103,152,52,45,30,15,5,1848
5,20,3410,용지,하차,1,31,56,188,72,92,106,96,133,125,128,166,144,156,131,65,76,52,36,1854
5,21,1150,설화명곡,승차,53,93,319,442,230,223,148,144,202,182,180,286,298,433,137,85,80,40,0,3575
5,21,1150,설화명곡,하차,2,130,240,247,108,98,129,102,153,133,137,161,269,311,242,166,143,154,98,3023
5,21,1160,화원,승차,54,57,268,318,226,291,278,276,264,261,301,264,290,286,132,74,51,39,7,3737
5,21,1160,화원,하차,2,66,120,245,184,264,265,221,248,287,269,337,251,313,192,119,131,141,67,3722
5,21,1170,대곡,승차,51,134,538,660,457,373,342,321,319,323,293,258,332,448,175,154,109,80,20,5387
5,21,1170,대곡,하차,4,117,189,377,174,218,237,248,233,293,293,383,375,549,384,310,239,300,123,5046
5,21,1180,진천,승차,67,151,543,707,419,320,305,318,319,308,321,291,394,489,235,172,140,96,46,5641
5,21,1180,진천,하차,5,107,182,369,234,217,266,239,291,278,314,378,567,605,470,254,239,261,135,5411
5,21,1190,월배,승차,59,117,337,440,244,227,221,208,169,217,216,221,221,238,171,87,72,73,27,3565
5,21,1190,월배,하차,6,39,104,229,179,143,177,143,207,197,233,255,360,444,280,162,132,130,75,3495
5,21,1200,상인,승차,137,250,718,1047,668,587,604,574,647,489,497,614,563,686,341,312,286,261,101,9382
5,21,1200,상인,하차,14,158,302,604,456,353,354,361,511,497,609,692,874,1225,762,518,484,399,224,9397
5,21,1210,월촌,승차,58,121,383,456,308,276,242,258,269,249,237,376,259,256,131,70,97,46,15,4107
5,21,1210,월촌,하차,5,52,108,340,158,161,159,206,178,225,226,327,313,503,322,232,150,156,101,3922
5,21,1220,송현,승차,74,118,259,353,269,208,252,185,239,213,215,206,232,231,133,82,70,43,16,3398
5,21,1220,송현,하차,13,54,97,313,170,170,163,174,175,214,211,276,306,370,216,151,152,141,89,3455
5,21,1230,서부정류장,승차,80,107,327,533,395,414,452,495,530,510,615,609,575,732,337,205,134,75,33,7158
5,21,1230,서부정류장,하차,31,141,261,594,403,403,489,453,571,487,575,540,567,489,340,184,173,155,58,6914
5,21,1240,대명,승차,38,60,141,266,215,156,149,148,145,173,161,158,154,209,99,57,51,36,16,2432
5,21,1240,대명,하차,6,32,74,228,133,143,161,134,142,140,182,160,180,222,150,143,100,75,45,2450
5,21,1250,안지랑,승차,41,87,216,395,287,251,283,242,230,237,241,274,252,295,132,100,99,88,30,3780
5,21,1250,안지랑,하차,9,39,145,324,225,171,211,184,189,223,254,269,275,433,258,175,145,126,54,3709
5,21,1260,현충로,승차,66,98,187,303,249,181,192,196,215,199,172,220,216,249,110,83,84,66,21,3107
5,21,1260,현충로,하차,18,54,108,256,184,126,100,154,155,187,194,228,211,367,198,151,158,106,44,2999
5,21,1270,영대병원,승차,62,90,210,303,285,307,310,279,301,290,350,402,469,459,182,148,155,85,54,4741
5,21,1270,영대병원,하차,25,105,231,644,415,273,241,256,328,262,250,281,275,426,287,204,164,144,73,4884
5,21,1280,교대,승차,55,64,194,262,208,184,164,172,186,184,202,304,269,356,117,81,73,45,22,3142
5,21,1280,교대,하차,23,55,162,503,160,124,150,133,180,148,201,210,258,305,188,114,100,90,61,3165
5,21,1290,명덕1,승차,32,63,116,175,138,151,169,162,169,151,183,296,250,344,136,114,177,187,34,3047
5,21,1290,명덕1,하차,18,44,187,397,228,157,165,156,198,180,211,186,287,311,131,102,88,76,41,3163
5,21,1300,반월당1,승차,17,50,88,142,151,240,288,354,427,441,537,582,570,766,465,520,415,346,125,6524
5,21,1300,반월당1,하차,27,80,224,894,955,765,645,793,713,772,625,622,586,834,353,197,115,81,72,9353
5,21,1310,중앙로,승차,39,45,116,168,128,221,318,434,522,579,748,896,1050,1452,919,908,930,854,240,10567
5,21,1310,중앙로,하차,58,96,424,1458,999,653,687,871,991,989,723,760,682,1020,493,199,131,87,43,11364
5,21,1320,대구역,승차,33,79,225,349,300,322,339,388,317,492,464,557,552,648,416,420,146,202,54,6303
5,21,1320,대구역,하차,33,140,296,605,515,470,455,425,482,439,509,369,402,431,274,141,151,96,35,6268
5,21,1330,칠성시장,승차,51,151,239,295,220,230,246,333,302,287,288,277,341,382,148,106,78,53,35,4062
5,21,1330,칠성시장,하차,115,154,219,421,284,252,327,303,293,277,306,251,285,263,132,105,64,56,55,4162
5,21,1340,신천,승차,83,164,341,461,331,235,237,238,253,228,253,236,286,314,162,98,96,70,32,4118
5,21,1340,신천,하차,35,78,160,374,242,168,175,221,215,241,218,283,298,435,294,185,136,128,66,3952
5,21,1350,동대구역,승차,44,85,304,515,422,418,515,587,495,593,654,687,905,1172,776,763,482,424,128,9969
5,21,1350,동대구역,하차,47,291,536,1155,844,871,611,634,638,643,603,752,689,935,576,279,297,165,78,10644
5,21,1360,동구청,승차,91,93,211,337,252,183,165,157,182,197,176,174,209,224,103,83,81,52,24,2994
5,21,1360,동구청,하차,17,67,109,273,162,139,123,151,140,147,169,201,239,369,184,137,114,102,69,2912
5,21,1370,아양교,승차,79,121,319,455,281,252,203,221,271,240,291,296,324,415,183,102,99,52,44,4248
5,21,1370,아양교,하차,30,92,224,434,222,153,239,200,216,205,276,232,338,365,202,168,173,165,97,4031
5,21,1380,동촌,승차,25,48,134,197,142,117,106,127,115,117,122,156,122,174,73,49,51,39,20,1934
5,21,1380,동촌,하차,12,22,50,190,105,77,109,102,106,117,133,132,158,185,106,77,68,72,44,1865
5,21,1390,해안,승차,69,93,191,288,172,119,125,140,144,132,122,104,152,122,86,42,49,21,11,2182
5,21,1390,해안,하차,16,31,58,122,83,94,84,111,107,146,151,182,186,243,129,126,92,99,29,2089
5,21,1400,방촌,승차,72,103,235,302,219,181,197,159,168,148,146,120,185,219,81,62,51,45,20,2713
5,21,1400,방촌,하차,16,65,127,153,143,133,138,142,153,154,159,221,226,335,210,119,119,98,92,2803
5,21,1410,용계,승차,53,44,122,171,120,96,87,76,143,125,128,136,149,149,86,51,33,23,9,1801
5,21,1410,용계,하차,12,33,81,238,118,73,120,101,108,53,90,90,125,139,83,53,53,42,20,1632
5,21,1420,율하,승차,85,115,279,470,248,218,221,203,202,197,204,179,270,320,139,114,139,66,25,3694
5,21,1420,율하,하차,5,72,145,290,155,147,169,123,222,172,256,274,352,401,286,191,145,159,95,3659
5,21,1430,신기,승차,63,110,302,439,308,223,281,270,279,277,265,280,235,233,127,69,49,39,27,3876
5,21,1430,신기,하차,9,42,65,263,243,239,201,249,240,233,270,273,308,386,224,159,120,140,82,3746
5,21,1440,반야월,승차,24,51,167,213,121,109,117,112,106,126,122,140,186,221,86,64,59,40,20,2084
5,21,1440,반야월,하차,6,53,103,236,115,80,93,100,91,108,86,129,162,245,127,91,107,65,49,2046
5,21,1450,각산,승차,49,120,351,413,214,174,170,183,233,212,185,197,246,259,129,101,118,91,29,3474
5,21,1450,각산,하차,1,44,90,222,156,139,140,145,177,202,196,241,306,425,333,161,147,108,84,3317
5,21,1460,안심,승차,52,141,444,547,307,237,251,243,229,255,266,314,419,532,164,103,104,57,22,4687
5,21,1460,안심,하차,2,135,169,540,185,157,226,243,203,196,252,240,328,411,301,228,201,252,92,4361
5,21,2160,문양,승차,11,15,71,133,112,104,124,117,162,252,230,221,232,339,115,66,30,9,0,2343
5,21,2160,문양,하차,0,89,255,248,214,206,249,172,144,148,169,92,111,83,73,40,27,25,18,2363
5,21,2170,다사,승차,41,84,279,254,141,102,114,120,144,140,103,161,165,156,48,42,23,14,7,2138
5,21,2170,다사,하차,1,68,86,169,59,78,65,74,93,91,110,179,171,213,168,119,110,103,52,2009
5,21,2180,대실,승차,63,150,612,652,339,268,250,263,327,281,301,322,414,459,229,161,154,114,45,5404
5,21,2180,대실,하차,0,92,252,412,228,194,217,175,246,311,351,346,573,606,406,281,206,176,114,5186
5,21,2190,강창,승차,35,102,339,354,293,320,335,288,252,357,411,449,712,558,182,170,98,156,36,5447
5,21,2190,강창,하차,8,238,632,758,309,247,208,189,404,263,238,192,272,340,223,176,183,134,104,5118
5,21,2200,계명대,승차,65,108,299,415,257,216,199,233,289,269,321,424,617,772,265,220,167,145,69,5350
5,21,2200,계명대,하차,5,169,486,705,298,247,194,295,249,239,204,261,313,415,336,200,186,227,150,5179
5,21,2210,성서산업단지,승차,37,110,313,442,274,220,177,196,210,221,236,337,545,645,250,186,163,103,40,4705
5,21,2210,성서산업단지,하차,3,197,488,650,229,143,146,168,197,231,199,259,323,506,301,154,134,133,83,4544
5,21,2220,이곡,승차,75,114,364,526,287,217,185,210,237,199,205,218,283,304,130,75,53,33,19,3734
5,21,2220,이곡,하차,8,92,226,268,144,88,116,166,156,167,230,237,302,387,286,179,146,163,126,3487
5,21,2230,용산,승차,79,158,531,788,419,315,307,301,370,355,345,337,458,498,228,138,162,123,32,5944
5,21,2230,용산,하차,48,115,185,527,265,187,234,254,291,294,420,419,586,773,429,293,271,259,142,5992
5,21,2240,죽전,승차,60,143,365,601,310,205,269,240,250,254,264,288,309,389,163,142,147,83,56,4538
5,21,2240,죽전,하차,30,106,172,380,225,178,160,180,197,242,251,314,425,613,300,215,217,157,113,4475
5,21,2250,감삼,승차,115,191,429,617,368,329,333,378,402,344,401,420,482,463,221,161,167,93,48,5962
5,21,2250,감삼,하차,19,72,271,575,417,276,265,277,286,351,376,460,503,662,341,222,179,206,84,5842
5,21,2260,두류,승차,100,154,357,506,359,331,317,327,360,367,411,478,486,589,280,204,190,123,77,6016
5,21,2260,두류,하차,18,86,267,647,369,312,315,278,362,352,377,359,551,661,374,294,177,185,93,6077
5,21,2270,내당,승차,72,140,336,425,242,239,209,183,221,264,221,217,276,343,157,93,80,147,36,3901
5,21,2270,내당,하차,13,64,112,413,264,171,204,161,174,169,270,244,330,472,252,207,145,109,52,3826
5,21,2280,반고개,승차,97,179,305,343,198,161,219,198,196,187,184,221,226,303,111,82,67,53,29,3359
5,21,2280,반고개,하차,19,77,163,361,249,159,180,154,184,192,223,240,324,377,218,121,119,97,51,3508
5,21,2290,청라언덕2,승차,39,88,219,244,161,149,226,288,355,383,472,507,472,512,160,87,62,43,22,4489
5,21,2290,청라언덕2,하차,22,48,122,428,297,310,354,370,420,368,308,274,243,289,126,102,83,72,45,4281
5,21,2300,반월당2,승차,51,94,164,252,251,423,604,825,1026,1079,1394,1476,1748,2133,1435,1584,1379,1155,422,17495
5,21,2300,반월당2,하차,31,126,419,1465,1315,1077,1045,1252,1175,1208,1115,1188,1260,1662,788,316,188,133,80,15843
5,21,2310,경대병원,승차,30,73,209,241,241,299,342,331,270,313,412,442,614,684,316,229,213,200,78,5537
5,21,2310,경대병원,하차,23,153,408,1305,641,343,326,261,423,366,339,289,325,434,220,123,130,75,57,6241
5,21,2320,대구은행,승차,59,140,344,480,259,212,227,253,270,262,233,286,344,543,319,163,135,152,51,4732
5,21,2320,대구은행,하차,24,91,207,687,244,198,223,218,234,191,244,311,460,622,318,163,175,167,62,4839
5,21,2330,범어,승차,39,87,251,391,219,323,367,367,319,387,464,488,621,1064,335,290,216,206,68,6502
5,21,2330,범어,하차,33,119,374,1341,634,359,305,288,318,405,317,340,382,574,270,168,167,140,78,6612
5,21,2340,수성구청,승차,53,78,236,320,180,178,190,192,195,195,205,277,349,399,199,159,195,280,31,3911
5,21,2340,수성구청,하차,10,75,240,380,202,178,167,164,231,230,196,322,349,449,262,136,106,97,65,3859
5,21,2350,만촌,승차,29,85,225,354,189,146,147,172,157,158,192,177,239,268,138,80,105,169,33,3063
5,21,2350,만촌,하차,11,53,151,208,157,107,139,122,175,134,170,228,262,386,218,105,123,137,51,2937
5,21,2360,담티,승차,16,74,205,259,126,119,119,105,128,136,132,240,164,174,79,57,67,63,20,2283
5,21,2360,담티,하차,12,30,122,221,94,59,99,89,151,121,143,155,228,341,157,91,100,95,45,2353
5,21,2370,연호,승차,8,15,50,78,28,30,29,28,32,26,46,26,43,119,25,22,15,8,1,629
5,21,2370,연호,하차,4,15,41,68,24,30,23,26,27,24,28,31,50,56,26,26,25,18,10,552
5,21,2380,대공원,승차,5,6,23,36,36,21,19,31,36,31,26,39,71,122,45,18,27,5,2,599
5,21,2380,대공원,하차,0,20,26,124,32,22,23,30,27,21,20,28,27,38,12,7,12,8,3,480
5,21,2390,고산,승차,31,87,235,341,170,112,142,107,134,112,113,112,126,185,62,38,33,27,12,2179
5,21,2390,고산,하차,2,44,41,108,70,62,106,81,102,105,127,152,191,304,157,131,95,105,62,2045
5,21,2400,신매,승차,72,168,543,601,341,256,286,292,309,262,308,339,280,329,184,121,130,89,58,4968
5,21,2400,신매,하차,4,55,109,273,216,214,267,263,340,326,373,341,552,744,435,276,229,255,121,5393
5,21,2410,사월,승차,51,144,435,506,249,165,160,189,184,163,175,187,235,222,108,64,52,65,19,3373
5,21,2410,사월,하차,1,45,63,171,84,90,99,115,137,145,151,201,296,441,259,153,190,216,139,2996
5,21,2420,정평,승차,63,136,423,571,286,209,188,224,246,181,166,159,185,192,98,71,62,46,20,3526
5,21,2420,정평,하차,2,75,81,141,94,109,128,150,158,182,190,266,291,478,291,175,187,173,146,3317
5,21,2430,임당,승차,47,78,359,401,177,171,123,153,191,137,127,138,238,200,77,61,46,32,8,2764
5,21,2430,임당,하차,0,76,85,177,66,65,103,115,100,110,166,143,230,357,194,141,121,114,76,2439
5,21,2440,영남대,승차,65,136,311,375,254,192,183,277,308,294,339,382,589,493,240,182,179,165,72,5036
5,21,2440,영남대,하차,0,94,181,315,183,187,163,314,270,245,227,270,350,467,359,238,263,329,257,4712
5,21,3120,칠곡경대병원,승차,3,8,23,44,47,84,67,46,62,64,83,80,178,139,45,25,18,17,2,1035
5,21,3120,칠곡경대병원,하차,1,42,96,207,92,77,46,66,112,83,51,33,40,27,15,8,24,13,3,1036
5,21,3130,학정,승차,2,7,29,32,12,26,14,21,17,29,16,30,35,21,13,4,6,2,5,321
5,21,3130,학정,하차,1,4,22,43,10,14,15,26,11,15,21,24,28,35,24,5,1,7,16,322
5,21,3140,팔거,승차,36,78,301,313,173,158,176,219,175,203,199,195,246,263,142,143,158,168,37,3383
5,21,3140,팔거,하차,1,57,99,238,147,134,182,171,172,203,267,239,342,464,280,159,137,109,84,3485
5,21,3150,동천,승차,32,63,240,226,129,92,111,104,125,96,97,71,85,110,53,34,46,41,10,1765
5,21,3150,동천,하차,1,18,39,84,53,53,69,73,79,104,95,120,164,234,162,85,79,93,66,1671
5,21,3160,칠곡운암,승차,71,130,404,387,251,233,186,255,248,224,211,178,201,179,102,79,68,47,16,3470
5,21,3160,칠곡운암,하차,2,52,84,173,153,112,141,167,163,219,281,261,333,474,246,169,149,139,77,3395
5,21,3170,구암,승차,27,58,131,167,107,84,111,113,100,159,120,157,172,151,71,51,47,35,19,1880
5,21,3170,구암,하차,4,11,59,146,80,70,64,115,97,124,117,131,139,200,122,75,80,86,50,1770
5,21,3180,태전,승차,37,39,145,219,140,91,125,111,122,109,128,78,113,141,76,48,34,40,13,1809
5,21,3180,태전,하차,2,31,54,116,58,84,77,95,94,83,168,128,180,225,160,89,84,72,51,1851
5,21,3190,매천,승차,27,49,193,256,145,99,107,104,113,126,91,117,130,107,85,44,39,34,13,1879
5,21,3190,매천,하차,5,25,59,87,41,48,86,90,92,95,124,126,189,249,138,97,84,74,51,1760
5,21,3200,매천시장,승차,14,39,110,168,96,85,80,78,109,73,105,89,99,103,45,36,18,21,23,1391
5,21,3200,매천시장,하차,11,39,49,101,50,48,63,68,71,91,70,89,96,147,96,52,53,65,40,1299
5,21,3210,팔달,승차,22,25,86,101,79,62,70,51,63,59,72,63,72,81,26,18,21,8,11,990
5,21,3210,팔달,하차,5,24,50,79,36,42,34,49,43,67,87,77,106,119,87,44,38,59,24,1070
5,21,3220,공단,승차,10,19,52,44,54,60,96,55,55,69,63,68,183,207,57,39,18,14,14,1177
5,21,3220,공단,하차,8,51,218,199,43,55,39,39,37,45,69,38,50,50,30,15,10,10,7,1013
5,21,3230,만평,승차,16,43,69,96,64,65,75,78,90,103,64,71,176,200,66,64,36,21,19,1416
5,21,3230,만평,하차,9,39,142,183,45,56,63,61,57,78,93,78,93,103,72,36,24,22,16,1270
5,21,3240,팔달시장,승차,25,83,137,195,129,147,149,178,157,174,158,168,178,182,90,44,32,53,8,2287
5,21,3240,팔달시장,하차,13,67,92,176,159,153,158,130,146,176,148,146,150,166,109,63,55,45,22,2174
5,21,3250,원대,승차,22,46,114,124,74,87,73,84,95,93,70,75,101,161,46,28,27,20,8,1348
5,21,3250,원대,하차,8,36,83,159,61,51,56,59,77,81,75,124,100,111,52,42,53,28,16,1272
5,21,3260,북구청,승차,32,87,197,268,155,161,144,202,205,197,175,184,241,478,151,114,109,88,32,3220
5,21,3260,북구청,하차,19,55,155,580,178,143,161,150,223,156,235,190,277,382,207,102,98,92,42,3445
5,21,3270,달성공원,승차,13,30,69,90,42,50,79,60,61,73,97,90,105,192,59,37,23,29,11,1210
5,21,3270,달성공원,하차,16,54,113,191,97,45,70,83,93,71,62,59,53,66,29,22,18,27,18,1187
5,21,3280,서문시장,승차,30,39,55,137,120,223,390,526,681,821,988,750,762,610,213,109,63,45,8,6570
5,21,3280,서문시장,하차,19,49,159,450,441,576,899,825,836,808,597,462,237,205,84,35,34,27,8,6751
5,21,3290,청라언덕3,승차,7,29,85,109,79,65,76,69,68,80,84,113,117,155,57,39,32,27,16,1307
5,21,3290,청라언덕3,하차,17,52,70,201,103,71,81,86,67,85,78,107,88,98,63,49,42,32,16,1406
5,21,3300,남산,승차,26,50,193,266,135,137,125,145,133,154,149,328,233,284,160,93,100,79,43,2833
5,21,3300,남산,하차,0,40,149,428,153,151,144,122,161,120,179,197,222,280,153,82,112,87,41,2821
5,21,3310,명덕3,승차,8,18,66,145,94,97,108,112,136,154,141,272,204,213,156,101,102,132,43,2302
5,21,3310,명덕3,하차,3,24,165,297,121,119,122,121,142,156,142,131,166,260,117,68,54,49,18,2275
5,21,3320,건들바위,승차,4,23,64,89,87,90,78,70,64,78,96,89,91,133,48,47,43,20,13,1227
5,21,3320,건들바위,하차,3,46,33,165,86,66,54,72,51,100,73,76,81,97,86,34,21,30,20,1194
5,21,3330,대봉교,승차,22,55,103,163,106,99,171,163,174,149,165,155,181,200,134,186,55,34,12,2327
5,21,3330,대봉교,하차,3,24,75,209,249,161,151,144,156,176,162,195,174,232,111,64,43,28,19,2376
5,21,3340,수성시장,승차,18,45,125,211,118,140,148,177,161,168,172,161,188,238,115,84,75,58,11,2413
5,21,3340,수성시장,하차,4,41,108,221,169,150,158,99,148,144,141,175,193,245,121,89,69,50,26,2351
5,21,3350,수성구민운동장,승차,15,27,116,143,85,108,99,122,99,91,100,117,101,144,74,51,42,30,18,1582
5,21,3350,수성구민운동장,하차,4,26,54,173,82,80,111,96,92,111,107,114,118,178,88,70,47,42,22,1615
5,21,3360,어린이회관,승차,8,9,57,92,57,63,47,49,70,71,58,72,79,82,30,30,27,17,13,931
5,21,3360,어린이회관,하차,3,27,40,100,58,32,51,41,51,56,59,63,67,101,46,46,30,16,19,906
5,21,3370,황금,승차,28,46,130,206,136,165,200,147,191,184,174,180,154,231,106,91,71,45,21,2506
5,21,3370,황금,하차,3,32,66,205,149,119,111,136,164,164,194,205,223,277,168,102,80,72,54,2524
5,21,3380,수성못,승차,24,38,75,126,121,77,92,100,144,124,134,135,153,220,97,79,105,62,19,1925
5,21,3380,수성못,하차,2,30,60,146,98,93,94,88,150,142,162,173,188,263,146,82,59,50,33,2059
5,21,3390,지산,승차,17,52,168,236,169,130,152,95,172,146,128,94,108,151,58,44,46,20,14,2000
5,21,3390,지산,하차,1,26,40,115,77,77,93,114,132,110,144,146,179,224,132,94,72,63,47,1886
5,21,3400,범물,승차,47,86,326,363,239,224,253,221,220,248,220,206,208,246,127,117,81,51,12,3495
5,21,3400,범물,하차,3,40,57,204,176,187,175,171,195,208,267,298,326,387,248,185,111,105,80,3423
5,21,3410,용지,승차,30,54,123,181,161,113,152,124,162,111,134,109,128,141,51,46,26,15,5,1866
5,21,3410,용지,하차,3,42,46,183,76,87,116,104,88,159,126,132,160,152,118,71,60,57,39,1819
5,22,1150,설화명곡,승차,63,101,305,426,253,213,208,168,248,227,240,266,372,493,155,105,105,35,7,3990
5,22,1150,설화명곡,하차,1,98,235,253,110,115,135,131,127,136,191,172,328,360,289,200,213,183,125,3402
5,22,1160,화원,승차,50,67,238,322,247,203,226,187,220,220,225,250,264,300,145,82,60,50,16,3372
5,22,1160,화원,하차,3,51,115,240,132,129,155,185,195,202,203,237,279,288,240,128,158,146,103,3189
5,22,1170,대곡,승차,47,150,509,715,441,367,321,315,330,371,325,357,401,510,237,180,105,78,22,5781
5,22,1170,대곡,하차,3,109,198,358,170,219,212,280,257,295,299,405,383,626,388,308,280,343,159,5292
5,22,1180,진천,승차,71,127,503,688,368,314,285,295,291,325,384,359,447,532,288,174,169,143,52,5815
5,22,1180,진천,하차,7,106,192,362,235,212,263,240,288,321,393,393,483,655,458,310,298,332,182,5730
5,22,1190,월배,승차,63,133,363,414,237,226,200,227,230,232,262,227,198,256,189,105,98,79,34,3773
5,22,1190,월배,하차,9,29,99,223,197,147,213,168,223,198,280,250,327,466,304,169,162,142,123,3729
5,22,1200,상인,승차,116,241,736,1062,680,578,604,635,601,563,610,625,661,806,424,397,312,365,123,10139
5,22,1200,상인,하차,8,144,286,626,465,394,406,442,524,551,601,739,884,1365,937,572,582,492,270,10288
5,22,1210,월촌,승차,60,114,376,485,367,237,242,276,237,233,364,285,256,254,159,115,90,55,29,4234
5,22,1210,월촌,하차,7,43,101,340,148,173,139,205,187,237,244,352,305,481,343,206,204,180,112,4007
